2015-05-08 21:43:35.739585 [23.562, 23.125] 
2015-05-08 21:48:36.217234 [23.5, 23.312] 
2015-05-08 21:53:37.992940 [23.625, 23.437] 
2015-05-08 21:58:39.722731 [23.437, 23.187] 
2015-05-08 22:03:41.502849 [23.125, 22.875] 
2015-05-08 22:08:43.222642 [23.062, 22.812] 
2015-05-08 22:13:45.002555 [23.062, 22.687] 
2015-05-08 22:18:46.782620 [22.875, 22.562] 
2015-05-08 22:23:48.559881 [22.812, 22.5] 
2015-05-08 22:28:50.342772 [22.812, 22.437] 
2015-05-08 22:33:52.102806 [22.812, 22.437] 
2015-05-08 22:38:53.880820 [22.75, 22.375] 
2015-05-08 22:43:55.662755 [22.687, 22.312] 
2015-05-08 22:48:57.440722 [22.625, 22.25] 
2015-05-08 22:53:59.220638 [22.625, 22.25] 
2015-05-08 22:59:01.002752 [22.562, 22.187] 
2015-05-08 23:04:02.722857 [22.437, 22.125] 
2015-05-08 23:09:04.472768 [22.437, 22.062] 
2015-05-08 23:14:06.222633 [22.375, 22.062] 
2015-05-08 23:19:07.999747 [22.375, 22.0] 
2015-05-08 23:24:09.782564 [22.312, 21.937] 
2015-05-08 23:29:11.560555 [22.25, 21.937] 
2015-05-08 23:34:13.340556 [22.25, 21.875] 
2015-05-08 23:39:15.122627 [22.187, 21.812] 
2015-05-08 23:44:16.902739 [22.187, 21.812] 
2015-05-08 23:49:18.680614 [22.125, 21.75] 
2015-05-08 23:54:22.382763 [22.125, 21.875] 
2015-05-08 23:59:24.162807 [22.375, 22.125] 
2015-05-09 00:04:25.940638 [22.437, 22.25] 
2015-05-09 00:09:27.662761 [22.437, 22.125] 
2015-05-09 00:14:29.439765 [22.312, 22.0] 
2015-05-09 00:19:31.222854 [22.312, 21.937] 
2015-05-09 00:24:32.970754 [22.25, 21.875] 
2015-05-09 00:29:34.722630 [22.312, 21.875] 
2015-05-09 00:34:36.502567 [22.187, 21.812] 
2015-05-09 00:39:38.280550 [22.187, 21.75] 
2015-05-09 00:44:40.060554 [22.187, 21.75] 
2015-05-09 00:49:41.840551 [22.187, 21.75] 
2015-05-09 00:54:43.622854 [22.062, 21.687] 
2015-05-09 00:59:45.402852 [22.125, 21.687] 
2015-05-09 01:04:47.182776 [22.062, 21.625] 
2015-05-09 01:09:48.959777 [22.0, 21.625] 
2015-05-09 01:14:50.719693 [22.0, 21.562] 
2015-05-09 01:19:52.502718 [21.937, 21.562] 
2015-05-09 01:24:54.282627 [21.937, 21.562] 
2015-05-09 01:29:56.059586 [21.875, 21.5] 
2015-05-09 01:34:57.842558 [21.875, 21.437] 
2015-05-09 01:39:59.622629 [21.875, 21.437] 
2015-05-09 01:45:01.402563 [21.812, 21.437] 
2015-05-09 01:50:03.182556 [21.812, 21.437] 
2015-05-09 01:55:04.960595 [21.75, 21.375] 
2015-05-09 02:00:06.740642 [21.75, 21.375] 
2015-05-09 02:05:08.520830 [21.75, 21.312] 
2015-05-09 02:10:10.220630 [21.75, 21.312] 
2015-05-09 02:15:12.002633 [21.687, 21.312] 
2015-05-09 02:20:13.782644 [21.687, 21.312] 
2015-05-09 02:25:15.560615 [21.687, 21.25] 
2015-05-09 02:30:17.340600 [21.625, 21.25] 
2015-05-09 02:35:19.122645 [21.625, 21.187] 
2015-05-09 02:40:20.902559 [21.625, 21.187] 
2015-05-09 02:45:22.682562 [21.562, 21.187] 
2015-05-09 02:50:24.462612 [21.562, 21.187] 
2015-05-09 02:55:26.242629 [21.562, 21.125] 
2015-05-09 03:00:28.019860 [21.5, 21.125] 
2015-05-09 03:05:29.719698 [21.5, 21.125] 
